item,zone,word,avg_RT,sd,Sent_ID
9,330,around,302.948051948052,92.7502157897754,419
9,331,thirty,347.597402597403,138.196109677541,419
9,332,varieties.,394.736842105263,187.587090417299,419
9,333,Later,463.92,358.39264893523,420
9,334,came,357.36,126.385579061041,420
9,335,varieties,359.052631578947,140.789288866906,420
9,336,with,352.01282051282,139.378536571728,420
9,337,even,357.766233766234,229.412171940185,420
9,338,more,328.896103896104,148.219838896537,420
9,339,superb,320.064935064935,122.896869222932,420
9,340,"names,",342.116883116883,156.036599453797,420
9,341,such,343.026315789474,107.971474465461,420
9,342,as,313.194805194805,89.2583534290738,420
9,343,even,337.038961038961,147.468680132288,420
9,344,'Admiral,460.220779220779,268.0203067413,420
9,345,of,426.092105263158,174.947777170338,420
9,346,Admirals',453.84,267.522822466683,420
9,347,and,408.545454545455,163.121890609974,420
9,348,'General,371.441558441558,125.065613674803,420
9,349,of,354.571428571429,96.4969904863998,420
9,350,Generals'.,349.157894736842,116.46379152699,420
9,351,Most,369.545454545455,128.887093128519,421
9,352,of,366.467532467532,158.068654672214,421
9,353,these,316.363636363636,97.5711493557541,421
9,354,varieties,343.571428571429,132.615334964208,421
9,355,have,327.831168831169,150.92699547493,421
9,356,now,329.74025974026,119.363487606621,421
9,357,died,300.48,95.6169667178599,421
9,358,"out,",315.025974025974,100.50398971211,421
9,359,though,344.25974025974,182.879555028166,421
9,360,similar,364.766233766234,253.946373125876,421
9,361,'broken',362.64,201.311083729715,421
9,362,tulips,406.426666666667,164.780867865218,421
9,363,continue,411.623376623377,168.616899864834,421
9,364,in,342.263157894737,127.307749795112,421
9,365,the,333.717948717949,196.425915278866,421
9,366,trade.,342.75,192.381435348286,421
9,367,Tulips,364.24,171.289847603096,422
9,368,grow,331.207792207792,161.448976595535,422
9,369,from,355.467532467532,144.373290321669,422
9,370,"bulbs,",336.844155844156,106.639094358774,422
9,371,and,356.828947368421,172.871080146094,422
9,372,can,342.961038961039,188.281874463629,422
9,373,be,303.909090909091,71.9393351552802,422
9,374,propagated,349.961038961039,184.481737903672,422
9,375,through,392.78947368421,192.603033260259,422
9,376,both,351.272727272727,137.274277534895,422
9,377,seeds,349.276315789474,154.832175698654,422
9,378,and,325.44,97.2678441907371,422
9,379,buds.,363.904109589041,201.377007154875,422
9,380,Seeds,494.802631578947,379.666450795496,423
9,381,from,431.947368421053,259.901617013661,423
9,382,a,343.146666666667,111.117504560802,423
9,383,tulip,347.473684210526,110.525710274031,423
9,384,will,350.355263157895,151.061638982006,423
9,385,form,379.302631578947,303.394968964521,423
9,386,a,314.213333333333,114.119578505172,423
9,387,flowering,331.883116883117,118.209890719184,423
9,388,bulb,337.571428571429,118.42701822902,423
9,389,after,397.688311688312,236.039707840387,423
9,390,seven-twelve,584.986486486486,607.069414307364,423
9,391,years.,873.114285714286,707.423464244702,423
9,392,When,597.746666666667,412.731641539546,424
9,393,a,424.92,253.246528750789,424
9,394,bulb,380.78947368421,156.27542487881,424
9,395,grows,372.818181818182,162.043912767718,424
9,396,into,344.285714285714,105.898021593624,424
9,397,the,327.727272727273,111.069399400796,424
9,398,"flower,",363.701298701299,232.152800460061,424
9,399,the,393.013157894737,175.778837817757,424
9,400,original,372.220779220779,163.13246340068,424
9,401,bulb,357.026315789474,161.35451434108,424
9,402,will,336.78947368421,111.683041480728,424
9,403,"disappear,",407.223684210526,230.390775202146,424
9,404,but,402.118421052632,207.747408622764,424
9,405,a,382.328947368421,177.516526040659,424
9,406,clone,346.605263157895,140.228582816045,424
9,407,bulb,380.675324675325,209.175099250066,424
9,408,forms,357.48051948052,125.04742367657,424
9,409,in,354.592105263158,109.865515078703,424
9,410,its,347.441558441558,151.930515065492,424
9,411,"place,",357.065789473684,194.697326502878,424
9,412,as,363.727272727273,145.789740123778,424
9,413,do,353.064935064935,165.29808303266,424
9,414,several,359.207792207792,133.369425366885,424
9,415,buds.,352.818181818182,185.729126989926,424
9,416,Properly,517.093333333333,383.811861756806,425
9,417,"cultivated,",448.142857142857,221.276304667985,425
9,418,these,410.131578947368,273.285313282914,425
9,419,buds,337.701298701299,104.60125602233,425
9,420,will,361.973684210526,162.795329473071,425
9,421,become,318.263157894737,99.9070726119764,425
9,422,bulbs,330.038461538462,128.944007007138,425
9,423,of,353.844155844156,151.898517450153,425
9,424,their,336.415584415584,132.391400445138,425
9,425,own.,406.039473684211,300.431087640831,425
9,426,The,423.105263157895,363.86673673924,426
9,427,'tulip,385.525641025641,310.909421158588,426
9,428,breaking',365.935897435898,140.631169047355,426
9,429,"virus,",398.558441558441,223.117239272758,426
9,430,which,387.921052631579,158.367400951744,426
9,431,many,357.831168831169,176.193778087575,426
9,432,botanists,353.381578947368,145.503169917842,426
9,433,have,355.276315789474,134.409186063474,426
9,434,"studied,",338.72,139.758533076044,426
9,435,spreads,412.0,348.251556589007,426
9,436,only,344.578947368421,108.442951288733,426
9,437,through,351.285714285714,173.540140748842,426
9,438,"buds,",356.311688311688,185.468628340288,426
9,439,not,408.486842105263,218.831776694401,426
9,440,"seeds,",424.539473684211,243.692124933051,426
9,441,and,378.986666666667,184.59564966129,426
9,442,so,376.565789473684,287.987005981234,426
9,443,cultivating,374.649350649351,200.383629848885,426
9,444,the,388.960526315789,216.57426383203,426
9,445,most,333.220779220779,123.527071758702,426
9,446,appealing,352.454545454545,147.042917603076,426
9,447,varieties,387.116883116883,181.441376209186,426
9,448,takes,386.779220779221,175.854202722523,426
9,449,years.,396.828947368421,305.951952138802,426
9,450,Propagation,512.223684210526,371.417917309122,427
9,451,is,405.454545454545,175.21802549775,427
9,452,greatly,372.701298701299,166.459341087045,427
9,453,slowed,405.974025974026,302.111210528506,427
9,454,down,375.506493506493,185.774596258946,427
9,455,by,330.131578947368,101.631011291536,427
9,456,the,322.103896103896,106.255103210645,427
9,457,virus.,329.623376623377,174.696958591385,427
9,458,Tulips,480.506493506494,404.984457901152,428
9,459,bloom,410.571428571429,215.135540420173,428
9,460,in,386.776315789474,201.857348883427,428
9,461,April,346.246753246753,133.462803397185,428
9,462,and,393.38961038961,213.451717444741,428
9,463,May,327.236842105263,106.518088407062,428
9,464,for,338.25974025974,138.767829826183,428
9,465,about,352.223684210526,151.364073120338,428
9,466,a,326.064935064935,106.57704621816,428
9,467,"week,",330.881578947368,125.113704776124,428
9,468,and,345.934210526316,126.909451765298,428
9,469,the,331.779220779221,130.811598489525,428
9,470,secondary,347.688311688312,161.683760514831,428
9,471,buds,345.051948051948,133.624266637138,428
9,472,appear,383.597402597403,143.165000477022,428
9,473,shortly,397.0,210.436201108179,428
9,474,thereafter.,393.423076923077,200.665226103162,428
9,475,Bulbs,479.0,444.453822123289,429
9,476,can,373.776315789474,147.838163650591,429
9,477,be,366.051948051948,136.370807968172,429
9,478,uprooted,354.881578947368,183.437471061595,429
9,479,and,362.461538461538,145.467244700377,429
9,480,moved,349.98717948718,131.182384546547,429
9,481,about,335.358974358974,99.1318123364857,429
9,482,from,359.884615384615,151.596523687075,429
9,483,June,355.532467532468,140.903903835911,429
9,484,to,362.455696202532,201.359851208417,429
9,485,"September,",386.675324675325,200.193750990755,429
9,486,and,386.53947368421,195.275083974,429
9,487,thus,354.727272727273,137.046442028705,429
9,488,actual,349.181818181818,138.027621880238,429
9,489,purchases,388.974025974026,261.642432480605,429
9,490,occurred,415.311688311688,217.821768023179,429
9,491,during,393.48051948052,185.370653612645,429
9,492,these,357.631578947368,251.850317562119,429
9,493,months.,324.51282051282,90.6686193497978,429
9,494,As,407.473684210526,279.780793893325,430
9,495,the,391.285714285714,270.811055571129,430
9,496,flowers,386.350649350649,222.255410580862,430
9,497,grew,339.21052631579,104.103066338378,430
9,498,in,345.285714285714,171.144049602333,430
9,499,"popularity,",337.727272727273,129.981237144325,430
9,500,professional,388.907894736842,191.881503547134,430
9,501,growers,343.171052631579,119.485049347372,430
9,502,paid,352.363636363636,139.145504030371,430
9,503,higher,354.727272727273,156.78753947902,430
9,504,and,338.272727272727,114.780068456298,430
9,505,higher,335.883116883117,105.60950590513,430
9,506,prices,335.98717948718,127.853151720747,430
9,507,for,320.833333333333,95.8274174722138,430
9,508,bulbs,307.453333333333,104.262829702908,430
9,509,with,312.961038961039,106.403952434311,430
9,510,the,301.909090909091,95.564690382206,430
9,511,virus.,309.285714285714,114.224255091149,430
9,512,By,358.584415584416,187.684319974942,431
9,513,sixteen,392.974025974026,199.470745383481,431
9,514,"thirty-four,",592.146666666667,511.252957259228,431
9,515,in,442.285714285714,239.72521863819,431
9,516,part,428.538461538462,351.071409922732,431
9,517,as,362.48717948718,238.088750427762,431
9,518,a,338.532467532468,176.626619589966,431
9,519,result,320.597402597403,112.682980985112,431
9,520,of,313.907894736842,104.910651207788,431
9,521,demand,321.714285714286,125.219371414504,431
9,522,from,336.08,148.202815744488,431
9,523,the,308.363636363636,97.0980119438342,431
9,524,"French,",341.831168831169,218.558940779526,431
9,525,speculators,406.415584415584,223.301032986589,431
9,526,began,395.013157894737,222.898272367826,431
9,527,to,338.921052631579,149.288424481641,431
9,528,enter,316.831168831169,124.602885262425,431
9,529,the,317.714285714286,130.747834554158,431
9,530,market.,301.03947368421,99.5452916401338,431
9,531,In,338.653333333333,116.513250996003,432
9,532,sixteen,343.013333333333,136.028364821592,432
9,533,"thirty-six,",449.736842105263,296.352554386204,432
9,534,the,435.894736842105,259.453403854969,432
9,535,Dutch,347.584415584416,132.804897524759,432
9,536,created,333.987012987013,131.118718153324,432
9,537,a,315.589743589744,85.9119809157516,432
9,538,type,306.474358974359,87.4798268929478,432
9,539,of,298.194805194805,90.0616804664914,432
9,540,formal,306.858974358974,109.131247606399,432
9,541,futures,327.164556962025,117.545891788713,432
9,542,"markets,",410.564102564103,241.778184794846,432
9,543,which,419.5,278.52164488001,432
9,544,merchants,350.705128205128,134.602744899199,432
9,545,used,330.076923076923,99.5529969453416,432
9,546,to,326.428571428571,178.34446478739,432
9,547,sell,324.532467532468,216.293938914008,432
9,548,and,319.961538461538,136.040525122202,432
9,549,buy,317.102564102564,140.876715905252,432
9,550,contracts,332.153846153846,191.109819310686,432
9,551,to,349.179487179487,126.240416232848,432
9,552,buy,335.74358974359,161.780710639428,432
9,553,bulbs,350.346666666667,249.840029539624,432
9,554,at,324.753246753247,132.603103464928,432
9,555,the,316.61038961039,140.68499301296,432
9,556,end,311.51948051948,132.69956276349,432
9,557,of,305.103896103896,133.405652095166,432
9,558,the,290.155844155844,84.0363431616071,432
9,559,season.,308.298701298701,132.418899205182,432
9,560,Traders,401.01282051282,232.640991663832,433
9,561,met,377.782051282051,184.04210750803,433
9,562,at,362.92,209.455907764134,433
9,563,taverns,373.662337662338,221.610291561656,433
9,564,and,353.545454545455,174.816862478133,433
9,565,buyers,345.974025974026,197.92342844393,433
9,566,were,325.421052631579,121.717625473377,433
9,567,required,322.714285714286,132.93507092828,433
9,568,to,322.246753246753,116.189971014369,433
9,569,pay,309.246753246753,118.374756804525,433
9,570,a,333.141025641026,230.208190606483,433
9,571,fee,312.294871794872,135.322136964285,433
9,572,per,308.649350649351,113.860113416439,433
9,573,trade.,355.21052631579,177.803435721546,433
9,574,People,395.155844155844,273.477511099612,434
9,575,were,370.584415584416,150.401598417576,434
9,576,purchasing,352.74025974026,166.526622069345,434
9,577,bulbs,370.571428571429,213.561677801903,434
9,578,at,359.5,186.049829242166,434
9,579,higher,309.333333333333,103.399573797341,434
9,580,and,297.179487179487,95.8343733022088,434
9,581,higher,303.397435897436,98.8240387896115,434
9,582,"prices,",348.076923076923,186.146274645601,434
9,583,intending,368.358974358974,185.273260758754,434
9,584,to,339.435897435897,144.500356332962,434
9,585,re-sell,311.628205128205,115.649841968703,434
9,586,them,328.155844155844,136.07177526808,434
9,587,for,319.525641025641,128.879156562793,434
9,588,a,302.794871794872,91.7767419500734,434
9,589,profit.,322.564102564103,138.540030292114,434
9,590,"However,",371.076923076923,197.631282635427,435
9,591,such,344.766233766234,171.037614830612,435
9,592,a,310.506493506493,91.3474603364053,435
9,593,scheme,342.897435897436,157.709958158738,435
9,594,could,311.205128205128,111.565991067934,435
9,595,not,301.24358974359,105.131233499262,435
9,596,last,290.974358974359,94.0669800546225,435
9,597,unless,310.205128205128,144.511929042891,435
9,598,someone,294.923076923077,90.9205117701141,435
9,599,was,319.897435897436,123.602798033263,435
9,600,ultimately,321.74025974026,118.454344147018,435
9,601,willing,355.974358974359,197.284946165058,435
9,602,to,315.708860759494,96.169342081444,435
9,603,pay,284.75641025641,88.0985554810945,435
9,604,such,293.820512820513,100.272452690481,435
9,605,high,296.166666666667,100.78064345517,435
9,606,prices,309.594936708861,121.515802389832,435
9,607,and,300.48717948718,104.361353197877,435
9,608,take,299.657894736842,84.8103063912367,435
9,609,possession,314.371794871795,134.072291894632,435
9,610,of,346.551282051282,294.172740464002,435
9,611,the,310.076923076923,96.3050846563634,435
9,612,bulbs.,313.051282051282,195.958576157727,435
9,613,In,350.051282051282,184.8798765809,436
9,614,February,313.461538461538,110.337344858075,436
9,615,sixteen,380.246753246753,276.990031924206,436
9,616,"thirty-seven,",486.506666666667,439.800918516467,436
9,617,tulip,476.551282051282,340.831094529732,436
9,618,traders,377.766233766234,181.65814453643,436
9,619,could,345.5,132.517457806044,436
9,620,no,354.858974358974,160.006552167706,436
9,621,longer,337.584415584416,166.713775411107,436
9,622,find,307.74025974026,108.930736394787,436
9,623,new,321.615384615385,193.823673434429,436
9,624,buyers,328.74025974026,129.121464907782,436
9,625,willing,314.48717948718,125.556604256649,436
9,626,to,341.987012987013,255.368799020806,436
9,627,pay,302.833333333333,110.407088124926,436
9,628,increasingly,339.846153846154,162.510025818435,436
9,629,inflated,337.311688311688,157.639600600151,436
9,630,prices,330.628205128205,153.944171780903,436
9,631,for,319.141025641026,108.708441751436,436
9,632,their,310.153846153846,106.080718705705,436
9,633,bulbs.,307.921052631579,117.922094413546,436
9,634,As,332.026315789474,139.563794128631,437
9,635,this,317.636363636364,162.651622307416,437
9,636,realization,312.217948717949,114.759448858171,437
9,637,set,330.987012987013,153.977484128661,437
9,638,"in,",312.833333333333,136.687948401076,437
9,639,the,317.807692307692,150.792371029967,437
9,640,demand,335.220779220779,209.364805227158,437
9,641,for,339.153846153846,318.957639858298,437
9,642,tulips,306.649350649351,117.364341199101,437
9,643,"collapsed,",300.628205128205,138.095967852057,437
9,644,and,367.615384615385,175.686499918879,437
9,645,prices,313.641025641026,109.821930764563,437
9,646,plummeted.,308.753246753247,113.060435148193,437
9,647,The,361.525641025641,145.181187679662,438
9,648,speculative,341.181818181818,137.936076658788,438
9,649,bubble,379.38961038961,311.590113511331,438
9,650,burst.,333.025974025974,118.829042837751,438
9,651,Some,345.736842105263,130.038186024573,439
9,652,were,344.714285714286,113.476969277431,439
9,653,left,331.974358974359,150.696303728313,439
9,654,holding,320.307692307692,138.075577619162,439
9,655,contracts,326.807692307692,147.764735586394,439
9,656,to,327.115384615385,110.03458497268,439
9,657,purchase,320.324675324675,106.10092533433,439
9,658,tulips,321.346153846154,129.442042079621,439
9,659,at,315.5,116.133348119541,439
9,660,prices,315.692307692308,106.779212395485,439
9,661,now,303.705128205128,90.3018184474622,439
9,662,ten,309.346153846154,112.206885327439,439
9,663,times,333.961538461538,121.433691200759,439
9,664,greater,314.717948717949,97.4820526186774,439
9,665,than,315.818181818182,114.392759164566,439
9,666,those,307.935897435897,91.4853390771836,439
9,667,on,293.525641025641,85.7498209999986,439
9,668,the,298.128205128205,89.9485219263585,439
9,669,open,296.038461538462,100.603947962564,439
9,670,"market,",358.142857142857,239.566643528955,439
9,671,while,344.434210526316,136.685072145309,439
9,672,others,347.896103896104,161.316425275196,439
9,673,found,322.24358974359,127.336570674344,439
9,674,themselves,295.730769230769,102.113976691559,439
9,675,in,324.833333333333,114.595099356547,439
9,676,possession,323.692307692308,150.447411331746,439
9,677,of,310.461538461538,95.8545559902914,439
9,678,bulbs,297.551282051282,95.1730682515433,439
9,679,now,312.679487179487,112.052804526844,439
9,680,worth,301.592105263158,92.6208295696785,439
9,681,a,306.794871794872,90.7600459860282,439
9,682,fraction,319.423076923077,117.109397099938,439
9,683,of,301.628205128205,77.8508579095701,439
9,684,the,292.166666666667,137.354921494916,439
9,685,price,302.974358974359,109.626043729898,439
9,686,they,292.166666666667,96.1122742633284,439
9,687,had,305.666666666667,107.722065010114,439
9,688,paid.,318.615384615385,266.05288170613,439
9,689,The,339.866666666667,161.65456442117,440
9,690,event,304.052631578947,119.67744368224,440
9,691,was,324.653846153846,165.969393745774,440
9,692,popularized,334.833333333333,151.925940319589,440
9,693,in,341.805194805195,143.184555084563,440
9,694,eighteen,337.653846153846,189.116388743833,440
9,695,forty-one,359.628205128205,232.321883118998,440
9,696,by,420.025974025974,246.277121083353,440
9,697,the,330.846153846154,116.571039254213,440
9,698,book,306.782051282051,97.5087938006869,440
9,699,'Extraordinary,415.666666666667,218.167495922413,440
9,700,Popular,404.717948717949,199.994993277325,440
9,701,Delusions,440.934210526316,222.858001757551,440
9,702,and,400.153846153846,145.716864485222,440
9,703,the,352.397435897436,105.9428098286,440
9,704,Madness,339.337662337662,130.21466187856,440
9,705,of,338.467532467532,92.1222849225826,440
9,706,"Crowds',",381.493333333333,224.753400800013,440
9,707,that,399.615384615385,287.858832229805,440
9,708,a,345.0,176.170881496289,440
9,709,British,320.75,116.139700361246,440
9,710,journalist,329.909090909091,136.426496675739,440
9,711,Charles,345.223684210526,125.629677882705,440
9,712,Mackay,369.540540540541,150.332252045871,440
9,713,wrote.,396.576923076923,196.839806925351,440
9,714,That,389.298701298701,219.366016231408,441
9,715,crowds,354.285714285714,209.309444624514,441
9,716,of,378.48051948052,294.987493507848,441
9,717,people,331.743243243243,158.457466814717,441
9,718,often,323.467532467532,126.179548807452,441
9,719,behave,311.884615384615,134.575714291706,441
9,720,irrationally,347.666666666667,313.770644445935,441
9,721,was,341.831168831169,132.164013196264,441
9,722,the,305.358974358974,93.6464717523392,441
9,723,main,317.0,101.92964894148,441
9,724,thesis,326.376623376623,192.59345229627,441
9,725,of,324.307692307692,127.637097942678,441
9,726,the,311.423076923077,125.473287810777,441
9,727,"book,",281.75641025641,88.7923575009851,441
9,728,and,322.653846153846,222.713071883112,441
9,729,tulip,300.126582278481,97.865471123218,441
9,730,mania,343.092105263158,191.85217765294,441
9,731,was,309.974025974026,104.738643904718,441
9,732,one,294.350649350649,89.2106859060951,441
9,733,of,279.564102564103,72.8762676249983,441
9,734,the,272.846153846154,82.6584392691852,441
9,735,primary,303.525641025641,195.767601710431,441
9,736,examples.,319.139240506329,188.976917202375,441
9,737,According,339.26582278481,130.576700012572,442
9,738,to,321.565789473684,111.357482673453,442
9,739,"Mackay,",320.371794871795,127.915263040868,442
9,740,at,337.25974025974,129.599728171154,442
9,741,one,317.051282051282,141.964134617922,442
9,742,point,340.782051282051,307.65525686433,442
9,743,twelve,315.20253164557,163.113487293658,442
9,744,acres,326.402597402597,158.785875328037,442
9,745,of,335.51282051282,129.255685759011,442
9,746,land,303.923076923077,92.4247351542414,442
9,747,were,298.441558441558,94.4625369220509,442
9,748,offered,301.910256410256,96.3773948138371,442
9,749,for,317.278481012658,104.939535302278,442
9,750,a,309.717948717949,143.716251594456,442
9,751,Semper,305.87012987013,113.022977478656,442
9,752,Augustus,439.763157894737,248.143929654871,442
9,753,bulb.,455.986842105263,255.352488058947,442
9,754,He,468.025641025641,335.022114965292,443
9,755,claims,377.474358974359,171.401535427739,443
9,756,that,334.730769230769,170.284076863243,443
9,757,many,323.294871794872,125.412680749757,443
9,758,such,345.302631578947,179.148208269901,443
9,759,investors,345.74025974026,173.278631916572,443
9,760,ruined,331.103896103896,111.902987168584,443
9,761,by,332.684210526316,124.925280123901,443
9,762,the,355.961038961039,200.066662676958,443
9,763,fall,310.922077922078,112.993218966748,443
9,764,in,304.131578947368,93.3291440162558,443
9,765,prices,323.03947368421,119.835603033431,443
9,766,were,320.824324324324,150.714949864142,443
9,767,"desperate,",326.684210526316,136.115657735257,443
9,768,and,337.473684210526,125.015569556671,443
9,769,Dutch,317.657894736842,105.456790852188,443
9,770,commerce,323.87012987013,118.136556872628,443
9,771,suffered,354.884615384615,120.065564423109,443
9,772,a,318.402597402597,98.7020049575408,443
9,773,severe,308.246753246753,99.74403502072,443
9,774,shock.,340.168831168831,205.933906272287,443
9,775,In,356.324675324675,234.716202743836,444
9,776,Mackay's,337.858974358974,142.761878242946,444
9,777,"account,",356.090909090909,157.680321321519,444
9,778,the,357.38961038961,210.83082241482,444
9,779,panicked,332.987012987013,138.453630229962,444
9,780,tulip,344.155844155844,116.950851680599,444
9,781,speculators,344.947368421053,190.60450465029,444
9,782,sought,371.12,289.693032316922,444
9,783,help,350.337662337662,136.339901329227,444
9,784,from,326.350649350649,114.457733664552,444
9,785,the,301.649350649351,83.4037053060793,444
9,786,government,311.684210526316,113.490112406478,444
9,787,of,330.223684210526,114.659914376875,444
9,788,the,320.03947368421,164.802220113644,444
9,789,"Netherlands,",371.866666666667,329.994649151268,444
9,790,which,334.671052631579,122.507511405943,444
9,791,responded,317.065789473684,103.385406517079,444
9,792,by,320.948051948052,125.016935284774,444
9,793,declaring,313.727272727273,128.385176669726,444
9,794,that,310.644736842105,93.8334274406683,444
9,795,anyone,304.441558441558,117.288498730188,444
9,796,who,305.618421052632,89.1232804760183,444
9,797,had,303.792207792208,94.1875700904063,444
9,798,bought,282.311688311688,74.7860562116431,444
9,799,contracts,298.298701298701,90.7689468310473,444
9,800,to,342.589743589744,246.574950323844,444
9,801,purchase,315.74025974026,124.586093947899,444
9,802,bulbs,305.636363636364,111.931124156885,444
9,803,in,295.961038961039,83.3915055560598,444
9,804,the,284.701298701299,73.1724827727834,444
9,805,future,301.506493506493,96.8362186723193,444
9,806,could,316.881578947368,142.521293576809,444
9,807,void,312.333333333333,100.655986933852,444
9,808,their,305.74025974026,108.906092164112,444
9,809,contract,300.948717948718,106.654545806506,444
9,810,by,319.220779220779,111.364340812704,444
9,811,payment,312.064935064935,125.500087823657,444
9,812,of,317.597402597403,125.88792632006,444
9,813,a,296.766233766234,85.2318658138054,444
9,814,ten,325.302631578947,151.013202048637,444
9,815,percent,372.473684210526,201.579858364484,444
9,816,fee.,350.246753246753,145.342078871315,444
9,817,Attempts,384.986301369863,183.237360724544,445
9,818,that,383.48,226.148203021226,445
9,819,were,339.402597402597,216.158035494761,445
9,820,made,327.116883116883,130.950168708918,445
9,821,to,320.337662337662,193.164002475508,445
9,822,resolve,301.12987012987,118.060014917631,445
9,823,the,316.220779220779,117.329789748992,445
9,824,situation,299.350649350649,115.316813745731,445
9,825,to,323.662337662338,167.210756578385,445
9,826,the,330.828947368421,198.967963126925,445
9,827,satisfaction,339.51948051948,226.539389533593,445
9,828,of,324.116883116883,113.487418039689,445
9,829,all,284.961038961039,81.4192272582307,445
9,830,parties,288.205128205128,106.493138486893,445
9,831,were,301.48051948052,99.5657162499129,445
9,832,unsuccessful.,353.026315789474,251.84905392896,445
9,833,The,357.657894736842,162.096888938402,446
9,834,mania,348.315789473684,150.927109164331,446
9,835,finally,340.194805194805,152.439033452811,446
9,836,"ended,",333.155844155844,185.562520669554,446
9,837,Mackay,320.363636363636,117.968763605468,446
9,838,"says,",349.381578947368,161.061972925973,446
9,839,with,313.038961038961,90.1381164713997,446
9,840,individuals,313.662337662338,113.222023428308,446
9,841,stuck,316.298701298701,121.892539486638,446
9,842,with,325.298701298701,143.854007219222,446
9,843,the,347.038961038961,200.243499241249,446
9,844,bulbs,317.105263157895,113.90821790048,446
9,845,they,311.486842105263,115.88356149412,446
9,846,held,308.766233766234,120.621405984516,446
9,847,at,312.090909090909,144.728710080381,446
9,848,the,313.038961038961,117.780286255745,446
9,849,end,309.402597402597,126.914005255554,446
9,850,of,300.688311688312,106.737782456312,446
9,851,the,283.315789473684,83.5349364878856,446
9,852,crash.,306.246753246753,132.279922079553,446
9,853,No,383.373333333333,238.500936217401,447
9,854,court,321.272727272727,120.976469695952,447
9,855,would,326.220779220779,121.679975364264,447
9,856,enforce,329.376623376623,111.10604689606,447
9,857,payment,329.207792207792,132.159028771594,447
9,858,of,310.12987012987,84.2168802071474,447
9,859,a,297.631578947368,93.5939944092231,447
9,860,"contract,",303.881578947368,118.028806326282,447
9,861,since,364.486842105263,298.552038721161,447
9,862,judges,317.974358974359,100.848732597226,447
9,863,regarded,314.92,95.6704309144228,447
9,864,the,338.493333333333,119.434407344189,447
9,865,debts,314.297297297297,98.1770457966752,447
9,866,as,316.066666666667,113.886303347198,447
9,867,contracted,344.855263157895,183.229015456786,447
9,868,through,372.407894736842,164.93515312644,447
9,869,"gambling,",358.513157894737,253.058438227013,447
9,870,and,365.891891891892,127.20338235009,447
9,871,thus,342.236842105263,129.548844679892,447
9,872,not,326.766233766234,103.917844081388,447
9,873,enforceable,324.688311688312,114.182939519769,447
9,874,by,319.675675675676,100.191612055349,447
9,875,law.,372.123287671233,345.22894759233,447
9,876,Although,363.945945945946,204.515591520843,448
9,877,Mackay's,339.405405405405,123.57393870289,448
9,878,book,338.72,122.331468184225,448
9,879,is,313.786666666667,106.872150612667,448
9,880,a,290.68,79.8991188261122,448
9,881,classic,290.092105263158,88.4217435749946,448
9,882,that,308.473684210526,100.372834795637,448
9,883,many,299.92,103.706415136869,448
9,884,publishing,313.0,165.164887309622,448
9,885,houses,317.263157894737,122.183072305024,448
9,886,continue,338.810810810811,139.010660444233,448
9,887,reprinting,308.776315789474,126.190712672971,448
9,888,"today,",374.973333333333,242.836112754379,448
9,889,his,355.306666666667,159.968406790751,448
9,890,account,322.88,112.021590583051,448
9,891,is,302.53947368421,95.0460156330569,448
9,892,contested.,320.493333333333,172.989639850181,448
9,893,Many,416.466666666667,348.137140317531,449
9,894,modern,342.815789473684,203.512142833546,449
9,895,scholars,317.565789473684,151.300613396097,449
9,896,believe,312.333333333333,100.525152605238,449
9,897,the,324.24,123.290673898192,449
9,898,mania,301.105263157895,94.391606822834,449
9,899,was,303.226666666667,84.0819377289335,449
9,900,not,297.48051948052,95.9732158893701,449
9,901,as,291.986842105263,85.5753069401141,449
9,902,extraordinary,300.693333333333,133.950875760919,449
9,903,as,305.552631578947,126.024801234978,449
9,904,Mackay,292.986666666667,92.8533416903402,449
9,905,"described,",336.447368421053,160.377421082216,449
9,906,with,324.526315789474,109.811410904843,449
9,907,some,318.84,88.978898196844,449
9,908,arguing,305.226666666667,114.967865467226,449
9,909,that,325.802631578947,136.036859685096,449
9,910,the,284.84,81.5945877908379,449
9,911,price,277.986666666667,85.6771900852316,449
9,912,changes,277.276315789474,90.2223325914688,449
9,913,may,301.578947368421,101.293798843811,449
9,914,not,295.328947368421,83.9957757918646,449
9,915,have,298.223684210526,81.3266005985267,449
9,916,constituted,314.108108108108,116.611586581861,449
9,917,a,362.802631578947,164.951711700675,449
9,918,bubble.,323.266666666667,142.428866392954,449
9,919,Research,363.96052631579,172.317106195872,450
9,920,on,377.213333333333,194.367393365255,450
9,921,the,316.605263157895,118.70299956304,450
9,922,tulip,289.883116883117,90.6954089863971,450
9,923,mania,316.432432432432,173.898733016337,450
9,924,is,311.592105263158,141.640406441249,450
9,925,difficult,309.434210526316,121.667890645129,450
9,926,because,312.376623376623,103.822348136896,450
9,927,of,304.155844155844,91.4143350694294,450
9,928,the,302.5,106.753860195623,450
9,929,limited,290.28947368421,101.461167059386,450
9,930,data,287.12,88.6186729148501,450
9,931,from,298.394736842105,111.199409944162,450
9,932,the,294.263157894737,113.002226340434,450
9,933,sixteen,297.25,102.952950419111,450
9,934,thirties.,306.026315789474,126.222551992815,450
9,935,"However,",413.405405405405,232.106253356289,451
9,936,some,358.144736842105,194.504135616521,451
9,937,modern,349.293333333333,140.343860853545,451
9,938,economists,386.802631578947,328.469015067859,451
